id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2289616-33,2289616,2021-07-08 12:57:45,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Igor Timo (PODE-MG)."
NA,2289616-31,2289616,2021-07-08 12:56:52,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Decreto Legislativo nº 292, de 2021. Sim: 398; não: 16; total: 414."
NA,2289988-8,2289616,2021-07-08 12:21:54,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2288319-48,2288319,2021-07-08 14:17:18,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Luisa Canziani (PTB-PR)."
NA,2288319-46,2288319,2021-07-08 14:16:33,Votação da Emenda de Redação nº 1.,camara,FALSE,Aprovada a Emenda de Redação nº 1.
NA,2288319-43,2288319,2021-07-08 14:15:16,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Lei nº 2.112, de 2021."
NA,2289887-9,2289077,2021-07-08 14:50:31,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2289077-28,2289077,2021-07-08 14:50:34,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1464/2021.
NA,2232067-10,NA,2021-07-08 15:12:18,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 354; não: 20; total: 374.
NA,2241695-103,2241695,2021-07-14 19:36:13,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Camilo Capiberibe (PSB-AP)."
NA,2241695-100,2241695,2021-07-14 19:16:42,"Votação da Emenda do Senado Federal ao Projeto de Lei nº 827-A, de 2020, com parecer pela rejeição.",camara,TRUE,"Aprovada a Emenda do Senado Federal ao Projeto de Lei nº 827-A, de 2020. Sim: 313; não: 131; abstenção: 1; total: 445."
NA,2279744-57,2279744,2021-07-15 23:06:33,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Lei nº 1.613, de 2021, ressalvados os destaques. Sim: 277; não: 177; abstenção: 6; total: 400."
NA,2279744-54,2279744,2021-07-15 22:53:53,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 138; não: 237; abstenção: 1; total: 376.
NA,2279744-49,2279744,2021-07-15 22:33:20,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 122; não: 249; abstenção: 1; total: 372.
NA,2279744-42,2279744,2021-07-15 22:04:41,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 120; não: 269; abstenção: 1; total: 390.
NA,2284931-76,2284931,2021-07-13 18:24:56,"Votação das Emendas de Plenário, com parecer pela rejeição.",camara,FALSE,Rejeitadas as Emendas de Plenário.
NA,2284931-73,2284931,2021-07-13 18:23:04,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Lei nº 4.909, de 2020. Sim: 408; não: 19; abstenção: 5; total: 432."
NA,2288387-97,2288387,2021-07-14 17:48:47,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Julio Cesar Ribeiro (REPUBLIC-DF)."
NA,2288387-95,2288387,2021-07-14 17:47:45,"Votação do DTQ 4: PT: Emenda de Plenário n. 7 (art. 161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 7. Sim: 69; não: 346; abstenção: 1; total: 416.
NA,2288387-93,2288387,2021-07-14 17:31:11,"Votação do DTQ 2: PCdoB: Emenda de Plenário n.8 (art. 161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 8. Sim: 90; não: 334; total: 424.
NA,2288387-87,2288387,2021-07-14 16:57:09,"Votação do DTQ 3: PSOL: destaque para votação em separado do art. 42-A da Lei nº 9.615, de 24 de março de 1998, na redação do art. 2° do Substitutivo ao Projeto de Lei n. 2.336, de 2021, para sua supressão. (art. 161, I)",camara,FALSE,Mantido o texto.
NA,2288387-82,2288387,2021-07-14 16:50:13,"Votação do DTQ 1: NOVO: destaque para a votação em separado do artigo 1º do Substitutivo apresentado ao PL 2336/21, com vistas à sua supressão. (art. 161, I)",camara,TRUE,Mantido o texto. Sim: 309; não: 20; total: 329.
NA,2288387-81,2288387,2021-07-14 16:45:30,"Votação das Emendas de Plenário ao Substitutivo, com parecer pela rejeição.",camara,FALSE,Rejeitadas as Emendas de Plenário ao Substitutivo.
NA,2288387-76,2288387,2021-07-14 16:42:13,Votação em turno único.,camara,TRUE,"Aprovado o Substitutivo ao Projeto de Lei nº 2.336, de 2021, adotado pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 432; não: 17; total: 449."
NA,2288387-63,2288387,2021-07-14 16:01:20,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 13; não: 342; total: 355.
4cf2d59bceb3ed122af69546476551c9,2121442-158,2121442,2021-07-13 16:56:56,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Rubens Bueno (CIDADANIA-PR)."
4cf2d59bceb3ed122af69546476551c9,2121442-153,2121442,2021-07-13 16:54:42,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 6.726, de 2016, adotado pelo Relator da Comissão Especial."
NA,2289077-46,2289077,2021-07-14 19:46:13,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Danilo Cabral (PSB-PE)."
NA,2289077-43,2289077,2021-07-14 19:42:00,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 385, de 2021, adotado pelo Relator da Comissão de Seguridade Social e Família."
NA,2176886-81,2176886,2021-07-13 16:28:10,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Sóstenes Cavalcante (DEM-RJ)."
NA,2176886-79,2176886,2021-07-13 16:27:22,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Decreto Legislativo nº 956, de 2018. Sim: 365; não: 39; abstenção: 1; total: 405."
NA,2196355-68,2196355,2021-07-13 16:46:09,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Bosco Saraiva (SOLIDARI-AM)."
NA,2196355-66,2196355,2021-07-13 16:45:28,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Lei nº 1.933, de 2019. Sim: 347; não: 9; abstenção: 1; total: 357."
NA,2290256-23,2290256,2021-07-13 18:37:08,Votação da Redação Final.,camara,FALSE,Aprovada a Redação Final assinada pelo Relator.
NA,2290256-21,2290256,2021-07-13 18:36:37,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Resolução nº 53, de 2021."
NA,2290323-7,2290256,2021-07-13 18:28:30,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2253137-15,NA,2021-07-13 17:38:53,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 330; não: 109; abstenção: 2; total: 441.
NA,2253137-14,NA,2021-07-13 17:29:45,NA,camara,FALSE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: ; não: ; abstenção: ; total:.
8f7e86d3feb94a434b529c72db29d8ea,2252589-32,2252589,2021-07-13 17:38:55,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1200/2020.
NA,2288591-7,2286993,2021-07-13 18:32:05,NA,camara,FALSE,Aprovado o Requerimento de Urgência (Art. 155 do RICD).
NA,2286993-46,2286993,2021-07-14 18:35:06,"Votação do DTQ 1: PSOL: destaque para votação em separado, para sua supressão, do art. 31 do Projeto de Lei n. 5.516, de 2019, e do art. 32, por decorrência de mérito. (art. 161, I)",camara,FALSE,Mantido o texto.
NA,2286993-44,2286993,2021-07-14 18:33:56,Votação em turno único.,camara,TRUE,"Aprovado o Projeto de Lei nº 5.516, de 2019, ressalvado o destaque. Sim: 429; não: 7; total: 436."
NA,2286993-39,2286993,2021-07-14 18:01:58,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2286993-32,2286993,2021-07-13 18:32:09,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1400/2021.
NA,2290913-8,2237804,2021-07-14 15:21:05,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2269941-10,2265450,2021-07-14 15:51:37,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 433; abstenção: 1; total: 434.
NA,2265450-41,2265450,2021-07-16 00:06:33,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. General Peternelli (PSL-SP)."
NA,2265450-39,2265450,2021-07-16 00:05:58,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Lei nº 5.213, de 2020."
NA,2265450-25,2265450,2021-07-14 15:51:40,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 159/2021.
NA,2277818-94,2277818,2021-07-14 21:45:20,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Carmen Zanotto (CIDADANIA-SC)."
NA,2277818-92,2277818,2021-07-14 21:44:10,"Votação do DTQ 1: NOVO: destaque para a votação em separado do artigo 26 do Substitutivo apresentado ao PL 1360/21, com vistas à sua supressão. (art. 161, I)",camara,FALSE,Mantido o texto.
NA,2277818-83,2277818,2021-07-14 21:26:21,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo Reformulado ao Projeto de Lei nº 1.360, de 2021, adotado pela Relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvados os destaques."
NA,2290114-13,2285889,2021-07-15 19:43:06,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 334; não: 103; total: 437.
44e2c1ad1fce49526c5beaa6f01aff61,2290457-9,2279749,2021-07-15 19:51:02,NA,camara,FALSE,Aprovado o Requerimento de Urgência (Art. 155 do RICD).
44e2c1ad1fce49526c5beaa6f01aff61,2279749-50,2279749,2021-07-15 19:51:04,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1497/2021.
NA,2283436-73,2283436,2021-07-15 21:44:03,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Jerônimo Goergen (PP-RS)."
NA,2283436-69,2283436,2021-07-15 21:39:02,"Votação do DTQ 8: REPUBLICANOS: destaque para votação em separado do art. 25, que altera o art. 42-A da Lei n.º 8.935/1994, constante do PLV apresentado à Medida Provisória 1.051, de 2021 (art. 161, I)",camara,TRUE,Mantido o texto. Sim: 213; não: 179; total: 392.
NA,2283436-67,2283436,2021-07-15 21:27:38,"Votação do DTQ 3: PT: Emenda de Comissão n. 58 (art. 161, II)",camara,TRUE,Rejeitada a Emenda de Comissão nº 58. Sim: 105; não: 271; total: 376.
NA,2283436-58,2283436,2021-07-15 21:17:00,"Votação do DTQ 4: PT: destaque, com vistas à rejeição, do artigo 19 do PLV oferecido à MPV 1051/2021. (art. 161, I)",camara,TRUE,Mantido o texto. Sim: 222; não: 86; total: 308.
NA,2283436-57,2283436,2021-07-15 21:11:08,"Votação do DTQ 2: PT: Emenda de Plenário n. 2 (art. 161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 2. Sim: 97; não: 240; abstenção: 3; total: 340.
NA,2283436-52,2283436,2021-07-15 21:02:12,"Votação das Emendas de Plenário ao Projeto de Lei de Conversão, com parecer pela rejeição.",camara,FALSE,Rejeitadas as Emendas de Plenário ao Projeto de Lei de Conversão.
NA,2283436-50,2283436,2021-07-15 21:00:09,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 1.051, de 2021, na forma do Projeto de Lei de Conversão, ressalvados os destaques."
NA,2283436-46,2283436,2021-07-15 20:56:27,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2270226-41,2270226,2021-07-15 23:37:38,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Marília Arraes (PT-PE)."
NA,2270226-38,2270226,2021-07-15 23:36:15,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Resolução nº 9, de 2021, adotado pela Relatora da Mesa Diretora da Câmara dos Deputados."
NA,2237804-45,2237804,2021-07-15 23:48:49,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Paula Belmonte (CIDADANIA-DF)."
NA,2237804-42,2237804,2021-07-15 23:47:17,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Resolução nº 5, de 2020, adotado pela Relatora da Mesa Diretora da Câmara dos Deputados."
NA,2270894-151,2270894,2021-08-05 18:15:39,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Gil Cutrim (Republic-MA)."
NA,2270894-148,2270894,2021-08-05 18:14:13,"Votação do DTQ 11: PT: Emenda de Plenário n. 22 (art. 161, II).",camara,TRUE,Rejeitada a emenda. Sim: 147; não: 271; abstenção: 2; total: 420.
NA,2270894-143,2270894,2021-08-05 18:03:19,"Votação do DTQ 7: PSB: Emenda de Plenário n. 20 (art. 161, II).",camara,TRUE,Rejeitada a emenda. Sim: 162; não: 244; abstenção: 2; total: 408.
NA,2270894-139,2270894,2021-08-05 17:52:29,Votação do DTQ 14: PSB: Emenda de Plenário n. 21.,camara,TRUE,Rejeitada a emenda. Sim: 159; não: 265; abstenção: 1; total: 425.
NA,2270894-132,2270894,2021-08-05 17:39:54,"Votação do DTQ 13: NOVO: destaque para a votação em separado da expressão “ficam extintos os benefícios tributários de que goza a ECT que não sejam extensíveis às demais empresas que explorem os serviços postais” constante do parágrafo único do artigo 23 do PL 591/21, com vistas à sua inclusão no Substitutivo, onde couber. (art. 161, IV).",camara,TRUE,Mantido o texto. Sim: 54; não: 353; total: 407.
NA,2270894-129,2270894,2021-08-05 17:24:18,"Votação do DTQ 10: PT: Emenda de Plenário n. 17 (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sm: 160; não: 263; abstenção: 1; total: 424.
NA,2270894-123,2270894,2021-08-05 17:10:27,"Votação do DTQ 3: PCdoB: Emenda de Plenário n. 6 (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sim: 157; não: 273; abstenção: 1; total: 431.
NA,2270894-120,2270894,2021-08-05 16:56:36,"Votação do DTQ 4: PDT: emenda de plenário n° 7. (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sim: 145; não: 275;  total: 420.
NA,2270894-117,2270894,2021-08-05 16:45:41,"Votação do DTQ 5: PDT: emenda de plenário n° 8. (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sim: 133; não: 236;  total: 369.
NA,2270894-114,2270894,2021-08-05 16:34:37,"Votação do DTQ 2: PT: Destaque, com vistas à rejeição, do inciso II do artigo 12 do Substitutivo oferecido ao PL 591/2021 e, por decorrência, do artigo 28. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 264; não: 148; abstenção: 1; total: 413.
NA,2270894-111,2270894,2021-08-05 16:18:51,"Votação do DTQ 6: PSOL: Emenda de Plenário n. 19 (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sim:  139; não: 259; total: 398.
NA,2270894-103,2270894,2021-08-05 16:06:31,Votação em turno único.,camara,TRUE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 591, de 2021, adotada pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 286; não: 173; abstenção: 2; total: 461."
NA,2270894-96,2270894,2021-08-05 14:53:48,"Votação do Requerimento da bancada do PP, que solicita o encerramento da discussão.",camara,TRUE,Aprovado o Requerimento. Sim: 264; não: 137; total: 401.
NA,2270894-93,2270894,2021-08-05 14:39:55,"Votação do Requerimento da bancada do PP, que solicita o encerramento da discussão.",camara,TRUE,Rejeitado o Requerimento. Sm: 144; não: 268; abstenção: 1; total: 413.
NA,2270894-81,2270894,2021-08-05 13:19:52,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 148; não: 279; abstenção: 1; total: 428.
NA,2270894-75,2270894,2021-08-05 11:49:43,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 142; não: 247; abstenção: 1; total: 390.
NA,2277818-32,2277818,2021-06-08 20:26:57,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1423/2021, por ter sido aprovado o REQ 849/2021 que está apensado ao primeiro."
576db52d6dc1481faec2602da92804dd,2275840-151,2275840,2021-08-05 18:57:55,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Marco Bertaiolli (PSD-SP)."
576db52d6dc1481faec2602da92804dd,2275840-147,2275840,2021-08-05 18:54:16,"Votação do DTQ 5: PT: Destaque da Emenda do Senado Federal que pretendeu suprimir o inciso XII do Artigo 57 do texto aprovado pela Câmara dos Deputados, relativamente à MPV 1.040/2021, com vistas à sua aprovação. (art. 161, II).",camara,FALSE,Aprovada a Emenda.
576db52d6dc1481faec2602da92804dd,2275840-125,2275840,2021-08-05 18:36:49,NA,camara,TRUE,"Rejeitado o Substitutivo do Senado Federal, ressalvado o destaque. Sim: 14; não: 413; total: 427."
8f7e86d3feb94a434b529c72db29d8ea,2252589-106,2252589,2021-08-03 21:20:04,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Bosco Saraiva (SOLIDARI-AM)."
8f7e86d3feb94a434b529c72db29d8ea,2252589-101,2252589,2021-08-03 21:17:27,"Votação do DTQ 4: PT: destaque, com vistas à rejeição, do parágrafo 2º do Art. 38 da Lei nº 11.952/2009, na redação proposta pelo Art. 2º do Substitutivo oferecido ao PL 2.633/2020. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 292; não: 116; total: 408.
8f7e86d3feb94a434b529c72db29d8ea,2252589-90,2252589,2021-08-03 20:53:14,"Votação do DTQ 9: PSB: Emenda de Plenário n. 14 (art. 161, II),",camara,TRUE,Rejeitada a Emenda. Sim: 127; não: 259; abstenção: 1; total: 387.
8f7e86d3feb94a434b529c72db29d8ea,2252589-87,2252589,2021-08-03 20:47:59,"Votação do DTQ 7: PDT: Destaque do § 10. do Art. 15 da Lei nº 11.952/2009, introduzido pelo Art. 2º do PL , com vistas à sua supressão ao PL 2633/20 (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 304; não: 128; total: 432.
8f7e86d3feb94a434b529c72db29d8ea,2252589-82,2252589,2021-08-03 20:35:39,"Votação do DTQ 6: PDT: Destaque do § 7º do Art. 15 da Lei nº 11.952/2009, introduzido pelo Art. 2º do PL , com vistas à sua supressão. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 232; não: 116;  total: 348.
8f7e86d3feb94a434b529c72db29d8ea,2252589-79,2252589,2021-08-03 20:29:36,"Votação do DTQ 8: PCdoB: Emenda de Plenário n.18 (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sim: 125; não: 277; abstenção: 1; total: 403.
8f7e86d3feb94a434b529c72db29d8ea,2252589-76,2252589,2021-08-03 20:21:46,"Votação do DTQ 5: PT: destaque, com vistas à rejeição, do “caput” do Art. 13 da Lei nº 11.952/2009, na redação proposta pelo Art. 2º do Substitutivo oferecido ao PL 2.633/2020. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 284; não: 119; total: 403.
8f7e86d3feb94a434b529c72db29d8ea,2252589-70,2252589,2021-08-03 20:10:53,"Votação do DTQ 13: PSL: Emenda de Plenário 6 (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sim: 90; não: 304; total: 394.
8f7e86d3feb94a434b529c72db29d8ea,2252589-68,2252589,2021-08-03 20:02:00,"Votação do DTQ 12: PSL: Emenda de Plenário 28 (art. 161, II).",camara,TRUE,Rejeitada a Emenda. Sim: 70; não: 332; total: 402.
8f7e86d3feb94a434b529c72db29d8ea,2252589-66,2252589,2021-08-03 19:50:57,"Votação do DTQ 2: PSOL: destaque para votação em separado do parágrafo 5° do art. 4°-A da Lei n. 11.952, de 25 de junho de 2009, na redação do art. 2° do Substitutivo ao Projeto de Lei n. 2.633, de 2020, para sua supressão. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 283; não: 129; total: 412.
8f7e86d3feb94a434b529c72db29d8ea,2252589-62,2252589,2021-08-03 19:33:22,"Votação do DTQ 3: PT: destaque, com vistas à rejeição, do inciso XII do Art. 2º da Lei nº 11.952/2009, na redação proposta pelo Art. 2º do Substitutivo oferecido ao PL 2.633/2020. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 246; não: 119; abstenção: 2; total: 367.
8f7e86d3feb94a434b529c72db29d8ea,2252589-59,2252589,2021-08-03 19:16:36,Votação em turno único.,camara,TRUE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 2.633, de 2020, adotada pelo Relator da Comissão Especial, ressalvados os destaques. Sim: 296; não: 136; abstenção: 1; total: 433."
8f7e86d3feb94a434b529c72db29d8ea,2252589-56,2252589,2021-08-03 18:47:18,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 131; não: 304; total: 435.
8f7e86d3feb94a434b529c72db29d8ea,2252589-46,2252589,2021-08-03 17:19:50,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 123; não: 294; abstenção: 1; total: 418.
8f7e86d3feb94a434b529c72db29d8ea,2252589-40,2252589,2021-08-03 16:48:28,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 144; não: 196; abstenção: 3; total: 343.
NA,2279318-56,2279318,2021-08-04 19:50:36,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Tábata Amaral (PDT-SP)."
NA,2279318-53,2279318,2021-08-04 19:46:44,Votação em turno único.,camara,FALSE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 1.540, de 2021, adotada pela Relatora da Comissão de Educação."
NA,2258555-70,2258555,2021-08-04 20:09:39,NA,camara,FALSE,"Rejeitado o Recurso nº 38/2021 (art. 58, § 1º c/c art. 132, § 2º, RICD). A matéria segue a tramitação inicialmente prevista. (Sessão Deliberativa Extraordinária Virtual de 4/8/2021 - 13h55 - 81ª Sessão)."
NA,2292048-15,2258555,2021-08-04 20:02:02,Votação em turno único.,camara,FALSE,"Rejeitado o Recurso nº 38/2021 (art. 58, § 1º c/c art. 132, § 2º, RICD). A matéria segue a tramitação inicialmente prevista."
68246249b6516edd15570653b25ba4d2,2292191-9,2288389,2021-08-04 18:11:52,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 278; não: 158; abstenção: 3; total: 439.
68246249b6516edd15570653b25ba4d2,2288389-37,2288389,2021-08-04 18:11:55,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1577/2021.
NA,2270931-14,2260458,2021-08-04 18:44:09,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2291019-10,2285004,2021-08-04 19:09:14,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2279513-131,2279513,2021-08-12 14:23:15,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Christino Aureo (PP-RJ)."
NA,2279513-129,2279513,2021-08-12 14:22:02,"Votação do DTQ 1: Bloco PROS: Emenda de Comissão nº 4 (art. 161, II).",camara,TRUE,Rejeitada a Emenda de Comissão nº 4. Sim: 39; não: 405; total: 444.
NA,2279513-126,2279513,2021-08-12 14:06:12,"Votação do DTQ 20: PT: Emenda de Plenário nº 46 (art. 161, II).",camara,TRUE,Rejeitada a Emenda de Plenário nº 46. Sim: 136; não: 296; abstenção: 1; total: 433.
NA,2279513-122,2279513,2021-08-12 13:47:11,"Votação do DTQ 16: PSB: Destaque para votação em separado do art. 627-A constante do art. 90 do PLV apresentado à Medida Provisória n. 1045/2021. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 282; não: 124;total: 406.
NA,2279513-118,2279513,2021-08-12 13:34:39,"Votação do DTQ 17: SOLIDARIEDADE: Emenda de Plenário nº 44 (art. 161, II).",camara,TRUE,Rejeitada a Emenda de Plenário nº 44. Sim: 134; não: 288; abstenção: 1; total: 423.
NA,2279513-115,2279513,2021-08-12 13:20:22,"Votação do DTQ 24: PCdoB: Destaque do Art. 90 do PLV apresentado apresentado à MP 1045/2021. (com vistas a sua supressão) (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 275; não: 131; abstenção: 1; total: 407.
NA,2279513-112,2279513,2021-08-12 13:09:06,"Votação do DTQ 14: PSB: destaque do Art. 88 do PLV apresentado à MP 1045/21. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 279; não: 130; abstenção: 1; total: 410.
NA,2279513-109,2279513,2021-08-12 12:57:35,"Votação do DTQ 27: PT: destaque, com vistas à rejeição, do Capítulo V constante da Subemenda Substitutiva oferecida à MPV 1.045/2021. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 296; não: 122; abstenção: 1; total: 419.
NA,2279513-106,2279513,2021-08-12 12:56:07,"Votação do DTQ 26: PSDB: Destaque para votação em separado da palavra “subsidiariamente” do inciso V, do art. 60, do PLV apresentado a MP 1045/2021. (art. 161, I).",camara,TRUE,Suprimido o texto. Sim: 2; não: 329; total: 331.
NA,2279513-102,2279513,2021-08-12 12:36:18,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 119; não: 302; total: 421.
NA,2279513-96,2279513,2021-08-11 19:04:13,"Votação do DTQ 12: PSD: destaque do art. 52 do PLV, apresentado à Medida Provisória nº 1045/21. (art. 161, I).",camara,TRUE,Mantido o texto. Sim: 284; não: 145; abstenção: 1; total: 430.
NA,2279513-93,2279513,2021-08-11 18:41:37,"Votação do DTQ 8: PSOL: destaque para votação em separado do Capítulo IV do Projeto de Lei de Conversão apresentado à Medida Provisória n. 1045, de 2021, para sua supressão. (art. 161, I)
§ 3º do art. 24.",camara,TRUE,Mantido o texto. Sim: 269; não: 128; total: 397.
NA,2279513-90,2279513,2021-08-11 18:28:25,"Votação do DTQ 6: PT: destaque do Capítulo III do PLV apresentado à MP 1.045 (arts. 24 a 42) (art. 161, I)",camara,TRUE,Mantido o texto. Sim: 278; não: 136; abstenção: 1; total: 415.
NA,2279513-75,2279513,2021-08-11 18:07:19,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 125; não: 322; total: 447.
NA,2279513-64,2279513,2021-08-10 19:21:31,"Votação, quanto ao mérito, em turno único.",camara,TRUE,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei de Conversão, adotada pelo Relator da Comissão Mista, ressalvados os destaques. Sim: 304; não: 133; abstenção: 1; total: 438."
NA,2279513-62,2279513,2021-08-10 19:07:22,"Votação do DTQ 2: PDT: destaque de preferência para que seja votado o texto original da MP 1045 em detrimento do PLV apresentado pelo relator da matéria (art. 161, IV).",camara,FALSE,Rejeitado o destaque.
NA,2279513-59,2279513,2021-08-10 19:02:09,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
